,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
16537,2023-01-20 17:30:56.413,6,128,0
16538,2023-01-20 17:30:56.413,8,193,0
16539,2023-01-20 17:30:56.413,9,1063,0
16540,2023-01-20 17:30:56.413,10,0,0
16541,2023-01-20 17:30:56.413,11,0,0
16542,2023-01-20 17:30:56.413,7,1554,0
16543,2023-01-20 17:30:56.413,2,11460,0
16544,2023-01-20 17:30:56.413,4,DB Browser for SQLite.exe,0
16545,2023-01-20 17:30:56.413,5,Qt5QWindowIcon,0
16546,2023-01-20 17:30:56.413,3,DB Browser for SQLite,0
16547,2023-01-20 17:31:01.557,2,628,0
16548,2023-01-20 17:31:01.557,6,650,0
16549,2023-01-20 17:31:01.557,7,1789,0
16550,2023-01-20 17:31:01.557,8,270,0
16551,2023-01-20 17:31:01.557,9,972,0
16552,2023-01-20 17:31:01.557,10,0,0
16553,2023-01-20 17:31:01.557,11,1,0
16554,2023-01-20 17:31:01.557,1,10696,0
16555,2023-01-20 17:31:01.557,0,1115756,0
16556,2023-01-20 17:31:01.557,5,CabinetWClass,0
16557,2023-01-20 17:31:01.557,4,explorer.exe,0
16558,2023-01-20 17:31:01.557,3,outputs,0
16559,2023-01-20 17:31:02.566,1,12836,0
16560,2023-01-20 17:31:02.566,0,197934,0
16561,2023-01-20 17:31:02.566,7,2055,0
16562,2023-01-20 17:31:02.566,8,-7,0
16563,2023-01-20 17:31:02.566,9,1119,0
16564,2023-01-20 17:31:02.566,10,0,0
16565,2023-01-20 17:31:02.566,6,-7,0
16566,2023-01-20 17:31:02.566,2,12404,0
16567,2023-01-20 17:31:02.566,11,0,0
16568,2023-01-20 17:31:02.566,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
16569,2023-01-20 17:31:02.566,4,chrome.exe,0
16570,2023-01-20 17:31:02.566,5,Chrome_WidgetWin_1,0
16571,2023-01-20 17:31:05.595,10,0,0
16572,2023-01-20 17:31:05.595,0,1115756,0
16573,2023-01-20 17:31:05.595,3,outputs,0
16574,2023-01-20 17:31:05.595,4,explorer.exe,0
16575,2023-01-20 17:31:05.595,5,CabinetWClass,0
16576,2023-01-20 17:31:05.595,6,650,0
16577,2023-01-20 17:31:05.595,7,1789,0
16578,2023-01-20 17:31:05.595,1,10696,0
16579,2023-01-20 17:31:05.595,8,270,0
16580,2023-01-20 17:31:05.595,11,1,0
16581,2023-01-20 17:31:05.595,9,972,0
16582,2023-01-20 17:31:05.595,2,628,0
16583,2023-01-20 17:31:07.726,0,1771742,0
16584,2023-01-20 17:31:07.726,1,16648,0
16585,2023-01-20 17:31:07.726,6,128,0
16586,2023-01-20 17:31:07.726,7,1554,0
16587,2023-01-20 17:31:07.726,8,193,0
16588,2023-01-20 17:31:07.726,9,1063,0
16589,2023-01-20 17:31:07.726,10,0,0
16590,2023-01-20 17:31:07.726,11,0,0
16591,2023-01-20 17:31:07.726,2,49184,0
16592,2023-01-20 17:31:07.726,4,DB Browser for SQLite.exe,0
16593,2023-01-20 17:31:07.726,5,Qt5QWindowIcon,0
16594,2023-01-20 17:31:07.726,3,test-000100.db,0
16595,2023-01-20 17:31:10.748,10,0,0
16596,2023-01-20 17:31:10.748,9,1119,0
16597,2023-01-20 17:31:10.748,8,-7,0
16598,2023-01-20 17:31:10.748,7,2055,0
16599,2023-01-20 17:31:10.748,6,-7,0
16600,2023-01-20 17:31:10.748,2,12404,0
16601,2023-01-20 17:31:10.748,0,197934,0
16602,2023-01-20 17:31:10.748,1,12836,0
16603,2023-01-20 17:31:10.748,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
16604,2023-01-20 17:31:10.748,5,Chrome_WidgetWin_1,0
16605,2023-01-20 17:31:10.749,4,chrome.exe,0
16606,2023-01-20 17:31:10.749,11,0,0
16607,2023-01-20 17:31:13.776,9,972,0
16608,2023-01-20 17:31:13.776,8,270,0
16609,2023-01-20 17:31:13.776,7,1789,0
16610,2023-01-20 17:31:13.776,6,650,0
16611,2023-01-20 17:31:13.776,2,628,0
16612,2023-01-20 17:31:13.776,1,10696,0
16613,2023-01-20 17:31:13.776,0,1115756,0
16614,2023-01-20 17:31:13.776,11,1,0
16615,2023-01-20 17:31:13.776,10,0,0
16616,2023-01-20 17:31:13.776,3,outputs,0
16617,2023-01-20 17:31:13.776,4,explorer.exe,0
16618,2023-01-20 17:31:13.776,5,CabinetWClass,0
16619,2023-01-20 17:31:16.806,1,28692,0
16620,2023-01-20 17:31:16.806,2,28212,0
16621,2023-01-20 17:31:16.806,8,193,0
16622,2023-01-20 17:31:16.806,7,1554,0
16623,2023-01-20 17:31:16.806,6,128,0
16624,2023-01-20 17:31:16.806,5,Qt5QWindowIcon,0
16625,2023-01-20 17:31:16.806,4,DB Browser for SQLite.exe,0
16626,2023-01-20 17:31:16.806,9,1063,0
16627,2023-01-20 17:31:16.806,11,0,0
16628,2023-01-20 17:31:16.806,3,test-000101.db,0
16629,2023-01-20 17:31:16.806,0,3410042,0
16630,2023-01-20 17:31:16.806,10,0,0
16631,2023-01-20 17:31:21.830,9,1119,0
16632,2023-01-20 17:31:21.830,10,0,0
16633,2023-01-20 17:31:21.830,11,0,0
16634,2023-01-20 17:31:21.830,8,-7,0
16635,2023-01-20 17:31:21.830,7,2055,0
16636,2023-01-20 17:31:21.830,5,Chrome_WidgetWin_1,0
16637,2023-01-20 17:31:21.830,2,12404,0
16638,2023-01-20 17:31:21.830,1,12836,0
16639,2023-01-20 17:31:21.830,0,197934,0
16640,2023-01-20 17:31:21.830,4,chrome.exe,0
16641,2023-01-20 17:31:21.830,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
16642,2023-01-20 17:31:21.830,6,-7,0
16643,2023-01-20 17:31:29.902,4,explorer.exe,0
16644,2023-01-20 17:31:29.902,5,CabinetWClass,0
16645,2023-01-20 17:31:29.902,11,1,0
16646,2023-01-20 17:31:29.902,10,0,0
16647,2023-01-20 17:31:29.902,9,972,0
16648,2023-01-20 17:31:29.902,3,outputs,0
16649,2023-01-20 17:31:29.902,7,1789,0
16650,2023-01-20 17:31:29.902,6,650,0
16651,2023-01-20 17:31:29.902,1,10696,0
16652,2023-01-20 17:31:29.902,0,1115756,0
16653,2023-01-20 17:31:29.902,2,628,0
16654,2023-01-20 17:31:29.902,8,270,0
16655,2023-01-20 17:31:33.936,5,Qt5QWindowIcon,0
16656,2023-01-20 17:31:33.936,3,test-000101.db,0
16657,2023-01-20 17:31:33.936,11,0,0
16658,2023-01-20 17:31:33.936,4,DB Browser for SQLite.exe,0
16659,2023-01-20 17:31:33.936,9,1063,0
16660,2023-01-20 17:31:33.936,0,3410042,0
16661,2023-01-20 17:31:33.936,1,28692,0
16662,2023-01-20 17:31:33.936,2,28212,0
16663,2023-01-20 17:31:33.936,8,193,0
16664,2023-01-20 17:31:33.936,6,128,0
16665,2023-01-20 17:31:33.936,10,0,0
16666,2023-01-20 17:31:33.936,7,1554,0
16667,2023-01-20 17:31:35.952,3,test-000102.db,0
16668,2023-01-20 17:31:35.952,4,DB Browser for SQLite.exe,0
16669,2023-01-20 17:31:35.952,5,Qt5QWindowIcon,0
16670,2023-01-20 17:31:35.952,8,193,0
16671,2023-01-20 17:31:35.952,10,0,0
16672,2023-01-20 17:31:35.952,9,1063,0
16673,2023-01-20 17:31:35.952,7,1554,0
16674,2023-01-20 17:31:35.952,6,128,0
16675,2023-01-20 17:31:35.952,2,12536,0
16676,2023-01-20 17:31:35.952,1,51996,0
16677,2023-01-20 17:31:35.952,0,1837436,0
16678,2023-01-20 17:31:35.952,11,0,0
16679,2023-01-20 17:31:40.991,4,explorer.exe,0
16680,2023-01-20 17:31:40.991,3,outputs,0
16681,2023-01-20 17:31:40.991,5,CabinetWClass,0
16682,2023-01-20 17:31:40.991,2,628,0
16683,2023-01-20 17:31:40.991,10,0,0
16684,2023-01-20 17:31:40.991,9,972,0
16685,2023-01-20 17:31:40.991,8,270,0
16686,2023-01-20 17:31:40.991,7,1789,0
16687,2023-01-20 17:31:40.991,6,650,0
16688,2023-01-20 17:31:40.991,1,10696,0
16689,2023-01-20 17:31:40.991,0,1115756,0
16690,2023-01-20 17:31:40.991,11,1,0
16691,2023-01-20 17:31:42.998,4,DB Browser for SQLite.exe,0
16692,2023-01-20 17:31:42.998,3,test-000100.db,0
16693,2023-01-20 17:31:42.998,5,Qt5QWindowIcon,0
16694,2023-01-20 17:31:42.998,10,0,0
16695,2023-01-20 17:31:42.998,0,1771742,0
16696,2023-01-20 17:31:42.998,1,16648,0
16697,2023-01-20 17:31:42.998,2,49184,0
16698,2023-01-20 17:31:42.998,6,128,0
16699,2023-01-20 17:31:42.998,7,1554,0
16700,2023-01-20 17:31:42.998,8,193,0
16701,2023-01-20 17:31:42.998,9,1063,0
16702,2023-01-20 17:31:42.998,11,0,0
16703,2023-01-20 17:31:44.010,0,1115756,0
16704,2023-01-20 17:31:44.010,5,CabinetWClass,0
16705,2023-01-20 17:31:44.010,1,10696,0
16706,2023-01-20 17:31:44.010,2,628,0
16707,2023-01-20 17:31:44.010,3,outputs,0
16708,2023-01-20 17:31:44.011,4,explorer.exe,0
16709,2023-01-20 17:31:44.011,11,1,0
16710,2023-01-20 17:31:44.011,8,270,0
16711,2023-01-20 17:31:44.011,6,650,0
16712,2023-01-20 17:31:44.011,9,972,0
16713,2023-01-20 17:31:44.011,10,0,0
16714,2023-01-20 17:31:44.011,7,1789,0
16715,2023-01-20 17:31:45.012,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
16716,2023-01-20 17:31:45.012,0,197934,0
16717,2023-01-20 17:31:45.012,1,12836,0
16718,2023-01-20 17:31:45.012,2,12404,0
16719,2023-01-20 17:31:45.012,6,-7,0
16720,2023-01-20 17:31:45.012,7,2055,0
16721,2023-01-20 17:31:45.012,8,-7,0
16722,2023-01-20 17:31:45.012,9,1119,0
16723,2023-01-20 17:31:45.012,10,0,0
16724,2023-01-20 17:31:45.012,11,0,0
16725,2023-01-20 17:31:45.012,5,Chrome_WidgetWin_1,0
16726,2023-01-20 17:31:45.012,4,chrome.exe,0
16727,2023-01-20 17:31:49.031,0,1115756,0
16728,2023-01-20 17:31:49.031,1,10696,0
16729,2023-01-20 17:31:49.031,2,628,0
16730,2023-01-20 17:31:49.032,6,650,0
16731,2023-01-20 17:31:49.032,7,1789,0
16732,2023-01-20 17:31:49.032,8,270,0
16733,2023-01-20 17:31:49.032,9,972,0
16734,2023-01-20 17:31:49.032,10,0,0
16735,2023-01-20 17:31:49.032,11,1,0
16736,2023-01-20 17:31:49.032,5,CabinetWClass,0
16737,2023-01-20 17:31:49.032,4,explorer.exe,0
16738,2023-01-20 17:31:49.032,3,outputs,0
16739,2023-01-20 17:31:51.046,2,33104,0
16740,2023-01-20 17:31:51.046,1,33992,0
16741,2023-01-20 17:31:51.046,0,1706302,0
16742,2023-01-20 17:31:51.047,9,1063,0
16743,2023-01-20 17:31:51.047,10,0,0
16744,2023-01-20 17:31:51.047,11,0,0
16745,2023-01-20 17:31:51.047,6,128,0
16746,2023-01-20 17:31:51.047,8,193,0
16747,2023-01-20 17:31:51.047,7,1554,0
16748,2023-01-20 17:31:51.047,4,DB Browser for SQLite.exe,0
16749,2023-01-20 17:31:51.047,5,Qt5QWindowIcon,0
16750,2023-01-20 17:31:51.047,3,test-000103.db,0
16751,2023-01-20 17:31:56.090,11,0,0
16752,2023-01-20 17:31:56.090,10,0,0
16753,2023-01-20 17:31:56.090,9,1119,0
16754,2023-01-20 17:31:56.090,8,-7,0
16755,2023-01-20 17:31:56.090,7,2055,0
16756,2023-01-20 17:31:56.090,6,-7,0
16757,2023-01-20 17:31:56.090,2,12404,0
16758,2023-01-20 17:31:56.090,1,12836,0
16759,2023-01-20 17:31:56.090,3,New Tab - Google Chrome,0
16760,2023-01-20 17:31:56.090,4,chrome.exe,0
16761,2023-01-20 17:31:56.090,5,Chrome_WidgetWin_1,0
16762,2023-01-20 17:31:56.090,0,197934,0
16763,2023-01-20 17:32:05.170,3,Missing String.,0
16764,2023-01-20 17:32:05.170,5,TaskListThumbnailWnd,0
16765,2023-01-20 17:32:05.170,0,65972,0
16766,2023-01-20 17:32:05.170,1,10696,0
16767,2023-01-20 17:32:05.170,2,10836,0
16768,2023-01-20 17:32:05.170,6,0,0
16769,2023-01-20 17:32:05.170,7,2048,0
16770,2023-01-20 17:32:05.170,8,906,0
16771,2023-01-20 17:32:05.170,9,1112,0
16772,2023-01-20 17:32:05.170,10,0,0
16773,2023-01-20 17:32:05.170,11,1,0
16774,2023-01-20 17:32:05.170,4,explorer.exe,0
16775,2023-01-20 17:32:06.180,3,test-000103.db,0
16776,2023-01-20 17:32:06.180,4,DB Browser for SQLite.exe,0
16777,2023-01-20 17:32:06.180,5,Qt5QWindowIcon,0
16778,2023-01-20 17:32:06.180,10,0,0
16779,2023-01-20 17:32:06.180,11,0,0
16780,2023-01-20 17:32:06.180,8,193,0
16781,2023-01-20 17:32:06.180,7,1554,0
16782,2023-01-20 17:32:06.180,0,1706302,0
16783,2023-01-20 17:32:06.180,1,33992,0
16784,2023-01-20 17:32:06.180,6,128,0
16785,2023-01-20 17:32:06.180,9,1063,0
16786,2023-01-20 17:32:06.180,2,33104,0
16787,2023-01-20 17:32:07.189,0,197934,0
16788,2023-01-20 17:32:07.189,1,12836,0
16789,2023-01-20 17:32:07.189,2,12404,0
16790,2023-01-20 17:32:07.189,6,-7,0
16791,2023-01-20 17:32:07.189,7,2055,0
16792,2023-01-20 17:32:07.189,9,1119,0
16793,2023-01-20 17:32:07.189,10,0,0
16794,2023-01-20 17:32:07.189,11,0,0
16795,2023-01-20 17:32:07.189,5,Chrome_WidgetWin_1,0
16796,2023-01-20 17:32:07.189,4,chrome.exe,0
16797,2023-01-20 17:32:07.189,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
16798,2023-01-20 17:32:07.189,8,-7,0
16799,2023-01-20 17:32:08.204,0,1115756,0
16800,2023-01-20 17:32:08.204,1,10696,0
16801,2023-01-20 17:32:08.204,7,1789,0
16802,2023-01-20 17:32:08.204,10,0,0
16803,2023-01-20 17:32:08.204,9,972,0
16804,2023-01-20 17:32:08.204,2,628,0
16805,2023-01-20 17:32:08.204,11,1,0
16806,2023-01-20 17:32:08.204,5,CabinetWClass,0
16807,2023-01-20 17:32:08.204,4,explorer.exe,0
16808,2023-01-20 17:32:08.204,3,outputs,0
16809,2023-01-20 17:32:08.204,8,270,0
16810,2023-01-20 17:32:08.204,6,650,0
16811,2023-01-20 17:32:10.218,0,2230450,0
16812,2023-01-20 17:32:10.218,2,43888,0
16813,2023-01-20 17:32:10.218,6,128,0
16814,2023-01-20 17:32:10.218,7,1554,0
16815,2023-01-20 17:32:10.218,8,193,0
16816,2023-01-20 17:32:10.218,9,1063,0
16817,2023-01-20 17:32:10.218,10,0,0
16818,2023-01-20 17:32:10.218,11,0,0
16819,2023-01-20 17:32:10.218,1,30820,0
16820,2023-01-20 17:32:10.218,3,test-000104.db,0
16821,2023-01-20 17:32:10.218,4,DB Browser for SQLite.exe,0
16822,2023-01-20 17:32:10.218,5,Qt5QWindowIcon,0
16823,2023-01-20 17:32:15.267,11,0,0
16824,2023-01-20 17:32:15.267,1,12836,0
16825,2023-01-20 17:32:15.267,0,197934,0
16826,2023-01-20 17:32:15.267,3,New Tab - Google Chrome,0
16827,2023-01-20 17:32:15.267,2,12404,0
16828,2023-01-20 17:32:15.267,4,chrome.exe,0
16829,2023-01-20 17:32:15.267,7,2055,0
16830,2023-01-20 17:32:15.267,8,-7,0
16831,2023-01-20 17:32:15.267,9,1119,0
16832,2023-01-20 17:32:15.267,10,0,0
16833,2023-01-20 17:32:15.267,5,Chrome_WidgetWin_1,0
16834,2023-01-20 17:32:15.267,6,-7,0
16835,2023-01-20 17:32:26.347,0,1115756,0
16836,2023-01-20 17:32:26.347,1,10696,0
16837,2023-01-20 17:32:26.347,2,628,0
16838,2023-01-20 17:32:26.347,3,outputs,0
16839,2023-01-20 17:32:26.348,4,explorer.exe,0
16840,2023-01-20 17:32:26.348,10,0,0
16841,2023-01-20 17:32:26.348,9,972,0
16842,2023-01-20 17:32:26.348,8,270,0
16843,2023-01-20 17:32:26.348,7,1789,0
16844,2023-01-20 17:32:26.348,6,650,0
16845,2023-01-20 17:32:26.348,11,1,0
16846,2023-01-20 17:32:26.348,5,CabinetWClass,0
16847,2023-01-20 17:32:30.403,5,Qt5QWindowIcon,0
16848,2023-01-20 17:32:30.403,11,0,0
16849,2023-01-20 17:32:30.403,10,0,0
16850,2023-01-20 17:32:30.403,9,1063,0
16851,2023-01-20 17:32:30.403,8,193,0
16852,2023-01-20 17:32:30.403,7,1554,0
16853,2023-01-20 17:32:30.403,6,128,0
16854,2023-01-20 17:32:30.403,1,30820,0
16855,2023-01-20 17:32:30.403,0,2230450,0
16856,2023-01-20 17:32:30.403,3,test-000104.db,0
16857,2023-01-20 17:32:30.403,4,DB Browser for SQLite.exe,0
16858,2023-01-20 17:32:30.403,2,43888,0
16859,2023-01-20 17:32:33.435,10,0,0
16860,2023-01-20 17:32:33.435,8,193,0
16861,2023-01-20 17:32:33.435,9,1063,0
16862,2023-01-20 17:32:33.435,7,1554,0
16863,2023-01-20 17:32:33.435,11,0,0
16864,2023-01-20 17:32:33.435,2,39640,0
16865,2023-01-20 17:32:33.435,1,23984,0
16866,2023-01-20 17:32:33.435,0,11863858,0
16867,2023-01-20 17:32:33.435,4,DB Browser for SQLite.exe,0
16868,2023-01-20 17:32:33.435,6,128,0
16869,2023-01-20 17:32:33.435,3,test-000105.db,0
16870,2023-01-20 17:32:33.435,5,Qt5QWindowIcon,0
16871,2023-01-20 17:32:38.487,11,0,0
16872,2023-01-20 17:32:38.487,8,-7,0
16873,2023-01-20 17:32:38.487,7,2055,0
16874,2023-01-20 17:32:38.487,6,-7,0
16875,2023-01-20 17:32:38.487,2,12404,0
16876,2023-01-20 17:32:38.487,1,12836,0
16877,2023-01-20 17:32:38.487,0,197934,0
16878,2023-01-20 17:32:38.487,9,1119,0
16879,2023-01-20 17:32:38.487,10,0,0
16880,2023-01-20 17:32:38.487,5,Chrome_WidgetWin_1,0
16881,2023-01-20 17:32:38.487,4,chrome.exe,0
16882,2023-01-20 17:32:38.487,3,New Tab - Google Chrome,0
16883,2023-01-20 17:32:46.534,8,270,0
16884,2023-01-20 17:32:46.534,1,10696,0
16885,2023-01-20 17:32:46.534,0,1115756,0
16886,2023-01-20 17:32:46.534,9,972,0
16887,2023-01-20 17:32:46.534,10,0,0
16888,2023-01-20 17:32:46.534,11,1,0
16889,2023-01-20 17:32:46.534,7,1789,0
16890,2023-01-20 17:32:46.534,6,650,0
16891,2023-01-20 17:32:46.534,2,628,0
16892,2023-01-20 17:32:46.534,5,CabinetWClass,0
16893,2023-01-20 17:32:46.534,4,explorer.exe,0
16894,2023-01-20 17:32:46.534,3,outputs,0
16895,2023-01-20 17:32:49.567,4,DB Browser for SQLite.exe,0
16896,2023-01-20 17:32:49.567,11,0,0
16897,2023-01-20 17:32:49.567,10,0,0
16898,2023-01-20 17:32:49.567,9,1063,0
16899,2023-01-20 17:32:49.567,8,193,0
16900,2023-01-20 17:32:49.567,7,1554,0
16901,2023-01-20 17:32:49.567,3,test-000105.db,0
16902,2023-01-20 17:32:49.567,2,39640,0
16903,2023-01-20 17:32:49.567,6,128,0
16904,2023-01-20 17:32:49.567,0,11863858,0
16905,2023-01-20 17:32:49.567,5,Qt5QWindowIcon,0
16906,2023-01-20 17:32:49.567,1,23984,0
16907,2023-01-20 17:32:51.585,5,Qt5QWindowIcon,0
16908,2023-01-20 17:32:51.585,4,DB Browser for SQLite.exe,0
16909,2023-01-20 17:32:51.585,3,test-000106.db,0
16910,2023-01-20 17:32:51.585,10,0,0
16911,2023-01-20 17:32:51.585,0,3082066,0
16912,2023-01-20 17:32:51.585,1,30560,0
16913,2023-01-20 17:32:51.585,2,50724,0
16914,2023-01-20 17:32:51.585,6,128,0
16915,2023-01-20 17:32:51.585,7,1554,0
16916,2023-01-20 17:32:51.585,9,1063,0
16917,2023-01-20 17:32:51.585,11,0,0
16918,2023-01-20 17:32:51.585,8,193,0
16919,2023-01-20 17:32:55.602,6,650,0
16920,2023-01-20 17:32:55.602,5,CabinetWClass,0
16921,2023-01-20 17:32:55.602,7,1789,0
16922,2023-01-20 17:32:55.602,4,explorer.exe,0
16923,2023-01-20 17:32:55.602,11,1,0
16924,2023-01-20 17:32:55.602,10,0,0
16925,2023-01-20 17:32:55.602,3,outputs,0
16926,2023-01-20 17:32:55.602,8,270,0
16927,2023-01-20 17:32:55.602,0,1115756,0
16928,2023-01-20 17:32:55.602,2,628,0
16929,2023-01-20 17:32:55.602,1,10696,0
16930,2023-01-20 17:32:55.602,9,972,0
16931,2023-01-20 17:32:57.616,11,0,0
16932,2023-01-20 17:32:57.616,4,DB Browser for SQLite.exe,0
16933,2023-01-20 17:32:57.616,3,test-000107.db,0
16934,2023-01-20 17:32:57.616,10,0,0
16935,2023-01-20 17:32:57.616,9,1063,0
16936,2023-01-20 17:32:57.616,7,1554,0
16937,2023-01-20 17:32:57.616,6,128,0
16938,2023-01-20 17:32:57.616,2,40836,0
16939,2023-01-20 17:32:57.616,1,40568,0
16940,2023-01-20 17:32:57.616,0,2165060,0
16941,2023-01-20 17:32:57.616,8,193,0
16942,2023-01-20 17:32:57.616,5,Qt5QWindowIcon,0
16943,2023-01-20 17:33:01.661,7,2055,0
16944,2023-01-20 17:33:01.661,4,chrome.exe,0
16945,2023-01-20 17:33:01.661,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
16946,2023-01-20 17:33:01.661,5,Chrome_WidgetWin_1,0
16947,2023-01-20 17:33:01.661,1,12836,0
16948,2023-01-20 17:33:01.661,11,0,0
16949,2023-01-20 17:33:01.661,10,0,0
16950,2023-01-20 17:33:01.661,9,1119,0
16951,2023-01-20 17:33:01.661,8,-7,0
16952,2023-01-20 17:33:01.661,6,-7,0
16953,2023-01-20 17:33:01.661,2,12404,0
16954,2023-01-20 17:33:01.661,0,197934,0
16955,2023-01-20 17:33:04.684,4,explorer.exe,0
16956,2023-01-20 17:33:04.684,3,outputs,0
16957,2023-01-20 17:33:04.684,5,CabinetWClass,0
16958,2023-01-20 17:33:04.684,7,1789,0
16959,2023-01-20 17:33:04.684,8,270,0
16960,2023-01-20 17:33:04.684,0,1115756,0
16961,2023-01-20 17:33:04.684,1,10696,0
16962,2023-01-20 17:33:04.684,2,628,0
16963,2023-01-20 17:33:04.684,6,650,0
16964,2023-01-20 17:33:04.684,11,1,0
16965,2023-01-20 17:33:04.684,10,0,0
16966,2023-01-20 17:33:04.684,9,972,0
16967,2023-01-20 17:33:09.749,5,Qt5QWindowIcon,0
16968,2023-01-20 17:33:09.749,4,DB Browser for SQLite.exe,0
16969,2023-01-20 17:33:09.749,3,test-000109.db,0
16970,2023-01-20 17:33:09.749,7,1554,0
16971,2023-01-20 17:33:09.749,0,4589238,0
16972,2023-01-20 17:33:09.749,1,46820,0
16973,2023-01-20 17:33:09.749,2,32112,0
16974,2023-01-20 17:33:09.749,11,0,0
16975,2023-01-20 17:33:09.749,10,0,0
16976,2023-01-20 17:33:09.749,9,1063,0
16977,2023-01-20 17:33:09.749,8,193,0
16978,2023-01-20 17:33:09.749,6,128,0
16979,2023-01-20 17:33:12.777,5,Chrome_WidgetWin_1,0
16980,2023-01-20 17:33:12.777,3,New Tab - Google Chrome,0
16981,2023-01-20 17:33:12.777,4,chrome.exe,0
16982,2023-01-20 17:33:12.777,10,0,0
16983,2023-01-20 17:33:12.777,9,1119,0
16984,2023-01-20 17:33:12.777,8,-7,0
16985,2023-01-20 17:33:12.777,7,2055,0
16986,2023-01-20 17:33:12.777,6,-7,0
16987,2023-01-20 17:33:12.777,2,12404,0
16988,2023-01-20 17:33:12.777,1,12836,0
16989,2023-01-20 17:33:12.777,0,197934,0
16990,2023-01-20 17:33:12.777,11,0,0
16991,2023-01-20 17:33:20.844,6,650,0
16992,2023-01-20 17:33:20.844,11,1,0
16993,2023-01-20 17:33:20.844,10,0,0
16994,2023-01-20 17:33:20.844,9,972,0
16995,2023-01-20 17:33:20.844,8,270,0
16996,2023-01-20 17:33:20.844,1,10696,0
16997,2023-01-20 17:33:20.844,3,outputs,0
16998,2023-01-20 17:33:20.844,2,628,0
16999,2023-01-20 17:33:20.844,4,explorer.exe,0
17000,2023-01-20 17:33:20.844,0,1115756,0
17001,2023-01-20 17:33:20.844,7,1789,0
17002,2023-01-20 17:33:20.844,5,CabinetWClass,0
17003,2023-01-20 17:33:22.852,7,1554,0
17004,2023-01-20 17:33:22.852,4,DB Browser for SQLite.exe,0
17005,2023-01-20 17:33:22.852,5,Qt5QWindowIcon,0
17006,2023-01-20 17:33:22.852,3,test-000110.db,0
17007,2023-01-20 17:33:22.852,11,0,0
17008,2023-01-20 17:33:22.852,2,24548,0
17009,2023-01-20 17:33:22.852,9,1063,0
17010,2023-01-20 17:33:22.852,8,193,0
17011,2023-01-20 17:33:22.852,6,128,0
17012,2023-01-20 17:33:22.852,1,51488,0
17013,2023-01-20 17:33:22.852,0,2752798,0
17014,2023-01-20 17:33:22.852,10,0,0
17015,2023-01-20 17:33:26.873,0,1115756,0
17016,2023-01-20 17:33:26.873,1,10696,0
17017,2023-01-20 17:33:26.873,2,628,0
17018,2023-01-20 17:33:26.873,6,650,0
17019,2023-01-20 17:33:26.873,7,1789,0
17020,2023-01-20 17:33:26.873,9,972,0
17021,2023-01-20 17:33:26.873,4,explorer.exe,0
17022,2023-01-20 17:33:26.873,3,outputs,0
17023,2023-01-20 17:33:26.873,5,CabinetWClass,0
17024,2023-01-20 17:33:26.873,10,0,0
17025,2023-01-20 17:33:26.873,11,1,0
17026,2023-01-20 17:33:26.873,8,270,0
17027,2023-01-20 17:33:28.883,5,Qt5QWindowIcon,0
17028,2023-01-20 17:33:28.883,4,DB Browser for SQLite.exe,0
17029,2023-01-20 17:33:28.883,11,0,0
17030,2023-01-20 17:33:28.883,10,0,0
17031,2023-01-20 17:33:28.883,9,1063,0
17032,2023-01-20 17:33:28.883,3,test-000109.db,0
17033,2023-01-20 17:33:28.883,7,1554,0
17034,2023-01-20 17:33:28.883,0,4589238,0
17035,2023-01-20 17:33:28.883,8,193,0
17036,2023-01-20 17:33:28.883,2,32112,0
17037,2023-01-20 17:33:28.883,1,46820,0
17038,2023-01-20 17:33:28.883,6,128,0
17039,2023-01-20 17:33:29.893,6,-7,0
17040,2023-01-20 17:33:29.893,3,New Tab - Google Chrome,0
17041,2023-01-20 17:33:29.893,4,chrome.exe,0
17042,2023-01-20 17:33:29.893,5,Chrome_WidgetWin_1,0
17043,2023-01-20 17:33:29.893,2,12404,0
17044,2023-01-20 17:33:29.893,8,-7,0
17045,2023-01-20 17:33:29.893,11,0,0
17046,2023-01-20 17:33:29.893,10,0,0
17047,2023-01-20 17:33:29.893,9,1119,0
17048,2023-01-20 17:33:29.893,1,12836,0
17049,2023-01-20 17:33:29.893,7,2055,0
17050,2023-01-20 17:33:29.893,0,197934,0
17051,2023-01-20 17:33:38.963,11,1,0
17052,2023-01-20 17:33:38.963,9,972,0
17053,2023-01-20 17:33:38.963,8,270,0
17054,2023-01-20 17:33:38.963,7,1789,0
17055,2023-01-20 17:33:38.963,10,0,0
17056,2023-01-20 17:33:38.963,0,1115756,0
17057,2023-01-20 17:33:38.963,3,outputs,0
17058,2023-01-20 17:33:38.963,4,explorer.exe,0
17059,2023-01-20 17:33:38.963,5,CabinetWClass,0
17060,2023-01-20 17:33:38.963,2,628,0
17061,2023-01-20 17:33:38.963,1,10696,0
