,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
40448,2023-01-29 08:00:36.474,5,windows.ui.core.corewindow,0
40449,2023-01-29 08:00:37.488,11,,0
40450,2023-01-29 08:00:37.488,9,,0
40451,2023-01-29 08:00:37.488,8,,0
40452,2023-01-29 08:00:37.488,7,,0
40453,2023-01-29 08:00:37.488,6,,0
40454,2023-01-29 08:00:37.488,2,,0
40455,2023-01-29 08:00:37.488,1,,0
40456,2023-01-29 08:00:37.488,0,,0
40457,2023-01-29 08:00:37.488,10,,0
40458,2023-01-29 08:00:37.488,3,slides-marked.pdf - google chrome,0
40459,2023-01-29 08:00:37.488,4,chrome.exe,0
40460,2023-01-29 08:00:37.488,5,chrome_widgetwin_1,0
40461,2023-01-29 08:20:49.902,7,,0
40462,2023-01-29 08:20:49.902,6,,0
40463,2023-01-29 08:20:49.902,2,,0
40464,2023-01-29 08:20:49.902,1,,0
40465,2023-01-29 08:20:49.902,0,,0
40466,2023-01-29 08:20:49.902,10,,0
40467,2023-01-29 08:20:49.902,11,,0
40468,2023-01-29 08:20:49.902,3,,0
40469,2023-01-29 08:20:49.902,4,explorer.exe,0
40470,2023-01-29 08:20:49.902,5,applicationmanager_desktopshellwindow,0
40471,2023-01-29 08:20:49.902,9,,0
40472,2023-01-29 08:20:49.902,8,,0
40473,2023-01-29 08:20:57.965,0,,0
40474,2023-01-29 08:20:57.965,1,,0
40475,2023-01-29 08:20:57.965,2,,0
40476,2023-01-29 08:20:57.965,6,,0
40477,2023-01-29 08:20:57.965,7,,0
40478,2023-01-29 08:20:57.965,8,,0
40479,2023-01-29 08:20:57.965,9,,0
40480,2023-01-29 08:20:57.965,10,,0
40481,2023-01-29 08:20:57.965,11,,0
40482,2023-01-29 08:20:57.965,4,chrome.exe,0
40483,2023-01-29 08:20:57.965,5,chrome_widgetwin_1,0
40484,2023-01-29 08:20:57.965,3,"inbox (6,879) - tcn002@ucsd.edu - uc san diego mail - google chrome",0
40485,2023-01-29 09:08:19.362,3,volume control,0
40486,2023-01-29 09:08:19.362,0,,0
40487,2023-01-29 09:08:19.362,1,,0
40488,2023-01-29 09:08:19.362,2,,0
40489,2023-01-29 09:08:19.363,10,,0
40490,2023-01-29 09:08:19.363,11,,0
40491,2023-01-29 09:08:19.363,9,,0
40492,2023-01-29 09:08:19.363,8,,0
40493,2023-01-29 09:08:19.363,5,windows.ui.core.corewindow,0
40494,2023-01-29 09:08:19.363,4,shellexperiencehost.exe,0
40495,2023-01-29 09:08:19.363,7,,0
40496,2023-01-29 09:08:19.363,6,,0
40497,2023-01-29 09:08:34.508,8,,0
40498,2023-01-29 09:08:34.508,6,,0
40499,2023-01-29 09:08:34.508,10,,0
40500,2023-01-29 09:08:34.508,11,,0
40501,2023-01-29 09:08:34.508,7,,0
40502,2023-01-29 09:08:34.508,9,,0
40503,2023-01-29 09:08:34.508,2,,0
40504,2023-01-29 09:08:34.508,5,chrome_widgetwin_1,0
40505,2023-01-29 09:08:34.508,0,,0
40506,2023-01-29 09:08:34.508,3,30 minutes of calm/pleasant steven universe songs - youtube - google chrome,0
40507,2023-01-29 09:08:34.508,4,chrome.exe,0
40508,2023-01-29 09:08:34.508,1,,0
40509,2023-01-29 09:09:06.771,5,consolewindowclass,0
40510,2023-01-29 09:09:06.771,11,,0
40511,2023-01-29 09:09:06.771,8,,0
40512,2023-01-29 09:09:06.771,10,,0
40513,2023-01-29 09:09:06.771,9,,0
40514,2023-01-29 09:09:06.771,7,,0
40515,2023-01-29 09:09:06.771,4,vsdebugconsole.exe,0
40516,2023-01-29 09:09:06.771,2,,0
40517,2023-01-29 09:09:06.771,1,,0
40518,2023-01-29 09:09:06.771,0,,0
40519,2023-01-29 09:09:06.771,3,esrv.exe,0
40520,2023-01-29 09:09:06.771,6,,0
40521,2023-01-29 16:58:42.021,2,,0
40522,2023-01-29 16:58:42.021,6,,0
40523,2023-01-29 16:58:42.021,7,,0
40524,2023-01-29 16:58:42.021,8,,0
40525,2023-01-29 16:58:42.021,9,,0
40526,2023-01-29 16:58:42.021,10,,0
40527,2023-01-29 16:58:42.021,11,,0
40528,2023-01-29 16:58:42.021,0,,0
40529,2023-01-29 16:58:42.021,5,consolewindowclass,0
40530,2023-01-29 16:58:42.021,4,vsdebugconsole.exe,0
40531,2023-01-29 16:58:42.021,3,esrv.exe,0
40532,2023-01-29 16:58:42.021,4,s0,0
40533,2023-01-29 16:58:42.021,1,,0
40534,2023-01-29 16:58:43.036,6,,0
40535,2023-01-29 16:58:43.036,9,,0
40536,2023-01-29 16:58:43.036,1,,0
40537,2023-01-29 16:58:43.036,0,,0
40538,2023-01-29 16:58:43.036,10,,0
40539,2023-01-29 16:58:43.036,11,,0
40540,2023-01-29 16:58:43.036,8,,0
40541,2023-01-29 16:58:43.036,7,,0
40542,2023-01-29 16:58:43.036,2,,0
40543,2023-01-29 16:58:43.036,3,social compass: project description and milestone 1 planning phase - google chrome,0
40544,2023-01-29 16:58:43.036,4,chrome.exe,0
40545,2023-01-29 16:58:43.036,5,chrome_widgetwin_1,0
40546,2023-01-29 17:11:04.774,8,,0
40547,2023-01-29 17:11:04.774,10,,0
40548,2023-01-29 17:11:04.774,11,,0
40549,2023-01-29 17:11:04.774,6,,0
40550,2023-01-29 17:11:04.774,9,,0
40551,2023-01-29 17:11:04.774,2,,0
40552,2023-01-29 17:11:04.774,1,,0
40553,2023-01-29 17:11:04.774,0,,0
40554,2023-01-29 17:11:04.774,3,esrv.exe,0
40555,2023-01-29 17:11:04.774,7,,0
40556,2023-01-29 17:11:04.774,5,consolewindowclass,0
40557,2023-01-29 17:11:04.774,4,vsdebugconsole.exe,0
40558,2023-01-29 17:11:05.788,4,chrome.exe,0
40559,2023-01-29 17:11:05.788,11,,0
40560,2023-01-29 17:11:05.788,10,,0
40561,2023-01-29 17:11:05.788,3,ms1 - brainstorm - google docs - google chrome,0
40562,2023-01-29 17:11:05.788,7,,0
40563,2023-01-29 17:11:05.788,9,,0
40564,2023-01-29 17:11:05.788,2,,0
40565,2023-01-29 17:11:05.788,1,,0
40566,2023-01-29 17:11:05.788,0,,0
40567,2023-01-29 17:11:05.788,5,chrome_widgetwin_1,0
40568,2023-01-29 17:11:05.788,6,,0
40569,2023-01-29 17:11:05.788,8,,0
40570,2023-01-29 17:42:26.433,7,,0
40571,2023-01-29 17:42:26.433,0,,0
40572,2023-01-29 17:42:26.433,1,,0
40573,2023-01-29 17:42:26.433,2,,0
40574,2023-01-29 17:42:26.433,6,,0
40575,2023-01-29 17:42:26.433,8,,0
40576,2023-01-29 17:42:26.433,10,,0
40577,2023-01-29 17:42:26.433,11,,0
40578,2023-01-29 17:42:26.433,3,date and time information,0
40579,2023-01-29 17:42:26.433,5,windows.ui.core.corewindow,0
40580,2023-01-29 17:42:26.433,4,shellexperiencehost.exe,0
40581,2023-01-29 17:42:26.433,9,,0
40582,2023-01-29 17:42:58.775,5,chrome_widgetwin_1,0
40583,2023-01-29 17:42:58.775,4,chrome.exe,0
40584,2023-01-29 17:42:58.775,11,,0
40585,2023-01-29 17:42:58.775,10,,0
40586,2023-01-29 17:42:58.775,8,,0
40587,2023-01-29 17:42:58.775,7,,0
40588,2023-01-29 17:42:58.775,6,,0
40589,2023-01-29 17:42:58.775,1,,0
40590,2023-01-29 17:42:58.775,0,,0
40591,2023-01-29 17:42:58.775,3,"trejo, subgroup 2 meeting - tcn002@ucsd.edu - uc san diego mail - google chrome",0
40592,2023-01-29 17:42:58.775,9,,0
40593,2023-01-29 17:42:58.775,2,,0
40594,2023-01-29 17:46:45.979,5,windows.ui.core.corewindow,0
40595,2023-01-29 17:46:45.979,0,,0
40596,2023-01-29 17:46:45.979,3,volume control,0
40597,2023-01-29 17:46:45.979,11,,0
40598,2023-01-29 17:46:45.979,10,,0
40599,2023-01-29 17:46:45.979,9,,0
40600,2023-01-29 17:46:45.979,4,shellexperiencehost.exe,0
40601,2023-01-29 17:46:45.979,7,,0
40602,2023-01-29 17:46:45.979,6,,0
40603,2023-01-29 17:46:45.979,2,,0
40604,2023-01-29 17:46:45.979,1,,0
40605,2023-01-29 17:46:45.979,8,,0
40606,2023-01-29 17:47:11.309,1,,0
40607,2023-01-29 17:47:11.309,2,,0
40608,2023-01-29 17:47:11.309,6,,0
40609,2023-01-29 17:47:11.309,7,,0
40610,2023-01-29 17:47:11.309,8,,0
40611,2023-01-29 17:47:11.309,9,,0
40612,2023-01-29 17:47:11.309,10,,0
40613,2023-01-29 17:47:11.309,11,,0
40614,2023-01-29 17:47:11.309,0,,0
40615,2023-01-29 17:47:11.309,3,claire rosinkranz - frankenstein (official music video) - youtube - google chrome,0
40616,2023-01-29 17:47:11.309,4,chrome.exe,0
40617,2023-01-29 17:47:11.309,5,chrome_widgetwin_1,0
40618,2023-01-29 17:58:04.656,9,,0
40619,2023-01-29 17:58:04.656,8,,0
40620,2023-01-29 17:58:04.656,7,,0
40621,2023-01-29 17:58:04.656,2,,0
40622,2023-01-29 17:58:04.656,1,,0
40623,2023-01-29 17:58:04.656,0,,0
40624,2023-01-29 17:58:04.656,10,,0
40625,2023-01-29 17:58:04.656,6,,0
40626,2023-01-29 17:58:04.656,4,explorer.exe,0
40627,2023-01-29 17:58:04.656,5,shell_traywnd,0
40628,2023-01-29 17:58:04.656,3,,0
40629,2023-01-29 17:58:04.656,11,,0
40630,2023-01-29 17:58:05.667,2,,0
40631,2023-01-29 17:58:05.667,1,,0
40632,2023-01-29 17:58:05.667,6,,0
40633,2023-01-29 17:58:05.667,7,,0
40634,2023-01-29 17:58:05.667,8,,0
40635,2023-01-29 17:58:05.667,9,,0
40636,2023-01-29 17:58:05.667,10,,0
40637,2023-01-29 17:58:05.667,3,volume control,0
40638,2023-01-29 17:58:05.667,4,shellexperiencehost.exe,0
40639,2023-01-29 17:58:05.667,5,windows.ui.core.corewindow,0
40640,2023-01-29 17:58:05.667,0,,0
40641,2023-01-29 17:58:05.667,11,,0
40642,2023-01-29 17:59:14.407,3,risk analysis: cse 110 - software engineering - griswold [wi23] - google chrome,0
40643,2023-01-29 17:59:14.407,5,chrome_widgetwin_1,0
40644,2023-01-29 17:59:14.407,4,chrome.exe,0
40645,2023-01-29 17:59:14.407,1,,0
40646,2023-01-29 17:59:14.407,2,,0
40647,2023-01-29 17:59:14.407,6,,0
40648,2023-01-29 17:59:14.407,7,,0
40649,2023-01-29 17:59:14.407,8,,0
40650,2023-01-29 17:59:14.407,9,,0
40651,2023-01-29 17:59:14.407,10,,0
40652,2023-01-29 17:59:14.407,11,,0
40653,2023-01-29 17:59:14.407,0,,0
40654,2023-01-29 18:05:04.054,3,volume control,0
40655,2023-01-29 18:05:04.054,5,windows.ui.core.corewindow,0
40656,2023-01-29 18:05:04.054,10,,0
40657,2023-01-29 18:05:04.054,9,,0
40658,2023-01-29 18:05:04.054,11,,0
40659,2023-01-29 18:05:04.054,7,,0
40660,2023-01-29 18:05:04.054,0,,0
40661,2023-01-29 18:05:04.054,1,,0
40662,2023-01-29 18:05:04.054,8,,0
40663,2023-01-29 18:05:04.054,4,shellexperiencehost.exe,0
40664,2023-01-29 18:05:04.054,2,,0
40665,2023-01-29 18:05:04.054,6,,0
40666,2023-01-29 18:05:18.228,2,,0
40667,2023-01-29 18:05:18.228,6,,0
40668,2023-01-29 18:05:18.228,7,,0
40669,2023-01-29 18:05:18.228,8,,0
40670,2023-01-29 18:05:18.228,0,,0
40671,2023-01-29 18:05:18.228,10,,0
40672,2023-01-29 18:05:18.228,5,chrome_widgetwin_1,0
40673,2023-01-29 18:05:18.228,4,chrome.exe,0
40674,2023-01-29 18:05:18.228,3,no body compares to song jia #singlesinferno2 #netflixkr #songjia - youtube - google chrome,0
40675,2023-01-29 18:05:18.228,11,,0
40676,2023-01-29 18:05:18.228,1,,0
40677,2023-01-29 18:05:18.228,9,,0
40678,2023-01-29 18:20:17.371,7,,0
40679,2023-01-29 18:20:17.371,3,volume control,0
40680,2023-01-29 18:20:17.371,8,,0
40681,2023-01-29 18:20:17.371,9,,0
40682,2023-01-29 18:20:17.371,10,,0
40683,2023-01-29 18:20:17.371,11,,0
40684,2023-01-29 18:20:17.371,2,,0
40685,2023-01-29 18:20:17.371,0,,0
40686,2023-01-29 18:20:17.371,6,,0
40687,2023-01-29 18:20:17.371,1,,0
40688,2023-01-29 18:20:17.371,4,shellexperiencehost.exe,0
40689,2023-01-29 18:20:17.371,5,windows.ui.core.corewindow,0
40690,2023-01-29 18:22:10.549,10,,0
40691,2023-01-29 18:22:10.549,5,chrome_widgetwin_1,0
40692,2023-01-29 18:22:10.549,11,,0
40693,2023-01-29 18:22:10.549,9,,0
40694,2023-01-29 18:22:10.549,8,,0
40695,2023-01-29 18:22:10.549,6,,0
40696,2023-01-29 18:22:10.549,7,,0
40697,2023-01-29 18:22:10.549,1,,0
40698,2023-01-29 18:22:10.549,0,,0
40699,2023-01-29 18:22:10.549,4,chrome.exe,0
40700,2023-01-29 18:22:10.549,3,cse 110 (winter 2023) - google chrome,0
40701,2023-01-29 18:22:10.549,2,,0
40702,2023-01-29 18:27:56.176,11,,0
40703,2023-01-29 18:27:56.176,9,,0
40704,2023-01-29 18:27:56.176,5,windows.ui.core.corewindow,0
40705,2023-01-29 18:27:56.176,10,,0
40706,2023-01-29 18:27:56.176,6,,0
40707,2023-01-29 18:27:56.176,3,volume control,0
40708,2023-01-29 18:27:56.176,2,,0
40709,2023-01-29 18:27:56.176,1,,0
40710,2023-01-29 18:27:56.176,0,,0
40711,2023-01-29 18:27:56.176,8,,0
40712,2023-01-29 18:27:56.176,4,shellexperiencehost.exe,0
40713,2023-01-29 18:27:56.176,7,,0
40714,2023-01-29 18:27:58.195,3,[math20e] lectures - google docs - google chrome,0
40715,2023-01-29 18:27:58.195,2,,0
40716,2023-01-29 18:27:58.195,4,chrome.exe,0
40717,2023-01-29 18:27:58.195,5,chrome_widgetwin_1,0
40718,2023-01-29 18:27:58.195,0,,0
40719,2023-01-29 18:27:58.195,11,,0
40720,2023-01-29 18:27:58.195,1,,0
40721,2023-01-29 18:27:58.195,9,,0
40722,2023-01-29 18:27:58.195,8,,0
40723,2023-01-29 18:27:58.195,7,,0
40724,2023-01-29 18:27:58.195,6,,0
40725,2023-01-29 18:27:58.195,10,,0
40726,2023-01-29 18:28:02.220,0,,0
40727,2023-01-29 18:28:02.220,1,,0
40728,2023-01-29 18:28:02.220,7,,0
40729,2023-01-29 18:28:02.220,8,,0
40730,2023-01-29 18:28:02.220,9,,0
40731,2023-01-29 18:28:02.220,10,,0
40732,2023-01-29 18:28:02.220,11,,0
40733,2023-01-29 18:28:02.220,2,,0
40734,2023-01-29 18:28:02.220,6,,0
40735,2023-01-29 18:28:02.220,3,volume control,0
40736,2023-01-29 18:28:02.220,4,shellexperiencehost.exe,0
40737,2023-01-29 18:28:02.220,5,windows.ui.core.corewindow,0
40738,2023-01-29 18:28:04.246,7,,0
40739,2023-01-29 18:28:04.246,9,,0
40740,2023-01-29 18:28:04.246,8,,0
40741,2023-01-29 18:28:04.246,6,,0
40742,2023-01-29 18:28:04.246,5,chrome_widgetwin_1,0
40743,2023-01-29 18:28:04.246,4,chrome.exe,0
40744,2023-01-29 18:28:04.246,3,ms1 - brainstorm - google docs - google chrome,0
40745,2023-01-29 18:28:04.246,0,,0
40746,2023-01-29 18:28:04.246,1,,0
40747,2023-01-29 18:28:04.246,2,,0
40748,2023-01-29 18:28:04.246,10,,0
40749,2023-01-29 18:28:04.246,11,,0
40750,2023-01-29 18:59:43.685,1,,0
40751,2023-01-29 18:59:43.685,0,,0
40752,2023-01-29 18:59:43.685,3,volume control,0
40753,2023-01-29 18:59:43.685,4,shellexperiencehost.exe,0
40754,2023-01-29 18:59:43.685,5,windows.ui.core.corewindow,0
40755,2023-01-29 18:59:43.685,6,,0
40756,2023-01-29 18:59:43.685,2,,0
40757,2023-01-29 18:59:43.685,8,,0
40758,2023-01-29 18:59:43.685,9,,0
40759,2023-01-29 18:59:43.685,10,,0
40760,2023-01-29 18:59:43.685,11,,0
40761,2023-01-29 18:59:43.685,7,,0
40762,2023-01-29 18:59:54.796,11,,0
40763,2023-01-29 18:59:54.796,10,,0
40764,2023-01-29 18:59:54.796,7,,0
40765,2023-01-29 18:59:54.796,3,ms1 - brainstorm - google docs - google chrome,0
40766,2023-01-29 18:59:54.796,9,,0
40767,2023-01-29 18:59:54.796,5,chrome_widgetwin_1,0
40768,2023-01-29 18:59:54.796,6,,0
40769,2023-01-29 18:59:54.796,2,,0
40770,2023-01-29 18:59:54.796,1,,0
40771,2023-01-29 18:59:54.796,0,,0
40772,2023-01-29 18:59:54.796,4,chrome.exe,0
40773,2023-01-29 18:59:54.796,8,,0
40774,2023-01-29 18:59:59.861,0,,0
40775,2023-01-29 18:59:59.861,1,,0
40776,2023-01-29 18:59:59.861,2,,0
40777,2023-01-29 18:59:59.861,6,,0
40778,2023-01-29 18:59:59.861,7,,0
40779,2023-01-29 18:59:59.861,8,,0
40780,2023-01-29 18:59:59.861,9,,0
40781,2023-01-29 18:59:59.861,11,,0
40782,2023-01-29 18:59:59.861,10,,0
40783,2023-01-29 18:59:59.861,4,explorer.exe,0
40784,2023-01-29 18:59:59.861,3,,0
40785,2023-01-29 18:59:59.861,5,shell_traywnd,0
40786,2023-01-29 19:00:00.871,3,volume control,0
40787,2023-01-29 19:00:00.871,2,,0
40788,2023-01-29 19:00:00.871,6,,0
40789,2023-01-29 19:00:00.871,7,,0
40790,2023-01-29 19:00:00.871,8,,0
40791,2023-01-29 19:00:00.871,9,,0
40792,2023-01-29 19:00:00.871,10,,0
40793,2023-01-29 19:00:00.871,11,,0
40794,2023-01-29 19:00:00.871,0,,0
40795,2023-01-29 19:00:00.871,5,windows.ui.core.corewindow,0
40796,2023-01-29 19:00:00.871,4,shellexperiencehost.exe,0
40797,2023-01-29 19:00:00.871,1,,0
40798,2023-01-29 19:00:01.982,6,,0
40799,2023-01-29 19:00:01.982,0,,0
40800,2023-01-29 19:00:01.982,7,,0
40801,2023-01-29 19:00:01.982,8,,0
40802,2023-01-29 19:00:01.982,9,,0
40803,2023-01-29 19:00:01.982,10,,0
40804,2023-01-29 19:00:01.982,11,,0
40805,2023-01-29 19:00:01.982,1,,0
40806,2023-01-29 19:00:01.982,2,,0
40807,2023-01-29 19:00:01.982,4,chrome.exe,0
40808,2023-01-29 19:00:01.982,3,ms1 - brainstorm - google docs - google chrome,0
40809,2023-01-29 19:00:01.982,5,chrome_widgetwin_1,0
40810,2023-01-29 19:05:24.427,11,,0
40811,2023-01-29 19:05:24.427,10,,0
40812,2023-01-29 19:05:24.427,9,,0
40813,2023-01-29 19:05:24.427,7,,0
40814,2023-01-29 19:05:24.427,6,,0
40815,2023-01-29 19:05:24.427,2,,0
40816,2023-01-29 19:05:24.427,1,,0
40817,2023-01-29 19:05:24.427,0,,0
40818,2023-01-29 19:05:24.427,3,volume control,0
40819,2023-01-29 19:05:24.427,4,shellexperiencehost.exe,0
40820,2023-01-29 19:05:24.427,5,windows.ui.core.corewindow,0
40821,2023-01-29 19:05:24.427,8,,0
40822,2023-01-29 19:05:49.670,5,chrome_widgetwin_1,0
40823,2023-01-29 19:05:49.670,4,chrome.exe,0
40824,2023-01-29 19:05:49.670,3,"inbox (6,881) - tcn002@ucsd.edu - uc san diego mail - google chrome",0
40825,2023-01-29 19:05:49.670,11,,0
40826,2023-01-29 19:05:49.670,10,,0
40827,2023-01-29 19:05:49.670,9,,0
40828,2023-01-29 19:05:49.670,8,,0
40829,2023-01-29 19:05:49.670,7,,0
40830,2023-01-29 19:05:49.670,6,,0
40831,2023-01-29 19:05:49.670,2,,0
40832,2023-01-29 19:05:49.670,1,,0
40833,2023-01-29 19:05:49.670,0,,0
40834,2023-01-29 19:36:09.606,0,,0
40835,2023-01-29 19:36:09.606,3,volume control,0
40836,2023-01-29 19:36:09.606,6,,0
40837,2023-01-29 19:36:09.606,11,,0
40838,2023-01-29 19:36:09.606,10,,0
40839,2023-01-29 19:36:09.606,9,,0
40840,2023-01-29 19:36:09.606,1,,0
40841,2023-01-29 19:36:09.606,8,,0
40842,2023-01-29 19:36:09.606,7,,0
40843,2023-01-29 19:36:09.606,5,windows.ui.core.corewindow,0
40844,2023-01-29 19:36:09.606,4,shellexperiencehost.exe,0
40845,2023-01-29 19:36:09.606,2,,0
40846,2023-01-29 19:36:12.620,6,,0
40847,2023-01-29 19:36:12.620,7,,0
40848,2023-01-29 19:36:12.620,8,,0
40849,2023-01-29 19:36:12.620,1,,0
40850,2023-01-29 19:36:12.620,0,,0
40851,2023-01-29 19:36:12.620,2,,0
40852,2023-01-29 19:36:12.620,10,,0
40853,2023-01-29 19:36:12.620,9,,0
40854,2023-01-29 19:36:12.620,3,thói quen | hoàng dũng [at concert 25] - youtube - google chrome,0
40855,2023-01-29 19:36:12.620,4,chrome.exe,0
40856,2023-01-29 19:36:12.620,5,chrome_widgetwin_1,0
40857,2023-01-29 19:36:12.620,11,,0
40858,2023-01-29 19:36:37.870,1,,0
40859,2023-01-29 19:36:37.870,2,,0
40860,2023-01-29 19:36:37.870,11,,0
40861,2023-01-29 19:36:37.870,10,,0
40862,2023-01-29 19:36:37.870,9,,0
40863,2023-01-29 19:36:37.870,8,,0
40864,2023-01-29 19:36:37.870,6,,0
40865,2023-01-29 19:36:37.870,7,,0
40866,2023-01-29 19:36:37.870,0,,0
40867,2023-01-29 19:36:37.870,3,volume control,0
40868,2023-01-29 19:36:37.870,4,shellexperiencehost.exe,0
40869,2023-01-29 19:36:37.870,5,windows.ui.core.corewindow,0
40870,2023-01-29 19:36:39.874,1,,0
40871,2023-01-29 19:36:39.874,3,ms1 - brainstorm - google docs - google chrome,0
40872,2023-01-29 19:36:39.874,4,chrome.exe,0
40873,2023-01-29 19:36:39.874,5,chrome_widgetwin_1,0
40874,2023-01-29 19:36:39.874,11,,0
40875,2023-01-29 19:36:39.874,0,,0
40876,2023-01-29 19:36:39.874,10,,0
40877,2023-01-29 19:36:39.874,2,,0
40878,2023-01-29 19:36:39.874,6,,0
40879,2023-01-29 19:36:39.874,7,,0
40880,2023-01-29 19:36:39.874,8,,0
40881,2023-01-29 19:36:39.874,9,,0
40882,2023-01-29 19:50:06.245,8,,0
40883,2023-01-29 19:50:06.245,9,,0
40884,2023-01-29 19:50:06.245,11,,0
40885,2023-01-29 19:50:06.245,10,,0
40886,2023-01-29 19:50:06.245,7,,0
40887,2023-01-29 19:50:06.245,6,,0
40888,2023-01-29 19:50:06.245,5,consolewindowclass,0
40889,2023-01-29 19:50:06.245,1,,0
40890,2023-01-29 19:50:06.245,0,,0
40891,2023-01-29 19:50:06.245,3,esrv.exe,0
40892,2023-01-29 19:50:06.245,4,vsdebugconsole.exe,0
40893,2023-01-29 19:50:06.245,2,,0
40894,2023-01-29 23:38:05.629,2,,0
40895,2023-01-29 23:38:05.629,6,,0
40896,2023-01-29 23:38:05.629,7,,0
40897,2023-01-29 23:38:05.629,8,,0
40898,2023-01-29 23:38:05.629,9,,0
40899,2023-01-29 23:38:05.629,10,,0
40900,2023-01-29 23:38:05.629,11,,0
40901,2023-01-29 23:38:05.629,1,,0
40902,2023-01-29 23:38:05.629,0,,0
40903,2023-01-29 23:38:05.629,4,s0,0
40904,2023-01-29 23:38:05.629,3,esrv.exe,0
40905,2023-01-29 23:38:05.629,4,vsdebugconsole.exe,0
40906,2023-01-29 23:38:05.629,5,consolewindowclass,0
40907,2023-01-29 23:38:07.643,3,"inbox (6,744) - thynguyentoan1316@gmail.com - gmail - google chrome",0
40908,2023-01-29 23:38:07.643,10,,0
40909,2023-01-29 23:38:07.643,5,chrome_widgetwin_1,0
40910,2023-01-29 23:38:07.643,9,,0
40911,2023-01-29 23:38:07.643,8,,0
40912,2023-01-29 23:38:07.643,7,,0
40913,2023-01-29 23:38:07.643,6,,0
40914,2023-01-29 23:38:07.643,11,,0
40915,2023-01-29 23:38:07.643,4,chrome.exe,0
40916,2023-01-29 23:38:07.643,0,,0
40917,2023-01-29 23:38:07.643,1,,0
40918,2023-01-29 23:38:07.643,2,,0
40919,2023-01-29 23:54:33.878,5,windows.ui.core.corewindow,0
40920,2023-01-29 23:54:33.878,8,,0
40921,2023-01-29 23:54:33.878,9,,0
40922,2023-01-29 23:54:33.878,10,,0
40923,2023-01-29 23:54:33.878,11,,0
40924,2023-01-29 23:54:33.878,4,shellexperiencehost.exe,0
40925,2023-01-29 23:54:33.878,7,,0
40926,2023-01-29 23:54:33.878,6,,0
40927,2023-01-29 23:54:33.878,2,,0
40928,2023-01-29 23:54:33.878,0,,0
40929,2023-01-29 23:54:33.878,3,volume control,0
40930,2023-01-29 23:54:33.878,1,,0
40931,2023-01-29 23:54:38.921,9,,0
40932,2023-01-29 23:54:38.921,4,chrome.exe,0
40933,2023-01-29 23:54:38.921,11,,0
40934,2023-01-29 23:54:38.921,10,,0
40935,2023-01-29 23:54:38.921,8,,0
40936,2023-01-29 23:54:38.921,7,,0
40937,2023-01-29 23:54:38.921,6,,0
40938,2023-01-29 23:54:38.921,2,,0
40939,2023-01-29 23:54:38.921,1,,0
40940,2023-01-29 23:54:38.921,0,,0
40941,2023-01-29 23:54:38.921,5,chrome_widgetwin_1,0
40942,2023-01-29 23:54:38.921,3,youtube - google chrome,0
40943,2023-01-30 00:12:04.458,8,,0
40944,2023-01-30 00:12:04.458,9,,0
40945,2023-01-30 00:12:04.458,7,,0
40946,2023-01-30 00:12:04.458,6,,0
40947,2023-01-30 00:12:04.458,10,,0
40948,2023-01-30 00:12:04.458,1,,0
40949,2023-01-30 00:12:04.458,0,,0
40950,2023-01-30 00:12:04.458,3,volume control,0
40951,2023-01-30 00:12:04.458,4,shellexperiencehost.exe,0
40952,2023-01-30 00:12:04.458,5,windows.ui.core.corewindow,0
40953,2023-01-30 00:12:04.458,2,,0
40954,2023-01-30 00:12:04.458,11,,0
40955,2023-01-30 00:12:06.466,6,,0
40956,2023-01-30 00:12:06.466,1,,0
40957,2023-01-30 00:12:06.466,2,,0
40958,2023-01-30 00:12:06.466,7,,0
40959,2023-01-30 00:12:06.466,8,,0
40960,2023-01-30 00:12:06.466,9,,0
40961,2023-01-30 00:12:06.466,10,,0
40962,2023-01-30 00:12:06.466,11,,0
40963,2023-01-30 00:12:06.466,3,quickstart: pandas api on spark — pyspark 3.3.1 documentation - google chrome,0
40964,2023-01-30 00:12:06.466,4,chrome.exe,0
40965,2023-01-30 00:12:06.466,5,chrome_widgetwin_1,0
40966,2023-01-30 00:12:06.466,0,,0
40967,2023-01-30 00:15:15.512,3,,0
40968,2023-01-30 00:15:15.512,4,explorer.exe,0
40969,2023-01-30 00:15:15.512,5,shell_traywnd,0
40970,2023-01-30 00:15:15.512,1,,0
40971,2023-01-30 00:15:15.512,0,,0
40972,2023-01-30 00:15:15.512,2,,0
40973,2023-01-30 00:15:15.512,6,,0
40974,2023-01-30 00:15:15.512,7,,0
40975,2023-01-30 00:15:15.512,8,,0
40976,2023-01-30 00:15:15.512,10,,0
40977,2023-01-30 00:15:15.512,9,,0
40978,2023-01-30 00:15:15.512,11,,0
40979,2023-01-30 00:15:16.526,0,,0
40980,2023-01-30 00:15:16.526,3,volume control,0
40981,2023-01-30 00:15:16.526,4,shellexperiencehost.exe,0
40982,2023-01-30 00:15:16.526,5,windows.ui.core.corewindow,0
40983,2023-01-30 00:15:16.526,9,,0
40984,2023-01-30 00:15:16.526,11,,0
40985,2023-01-30 00:15:16.526,10,,0
40986,2023-01-30 00:15:16.526,8,,0
40987,2023-01-30 00:15:16.526,7,,0
40988,2023-01-30 00:15:16.526,6,,0
40989,2023-01-30 00:15:16.526,2,,0
40990,2023-01-30 00:15:16.526,1,,0
